Name,Entity Type,Primary State,Nexus States,Contact Email,Contact Phone,Status,Tier,Service Package,County,Notes
Riverside Holdings LLC,LLC,CA,"NY, TX",ops@riverside-holdings.com,(415) 555-0182,Active,3,Multi-state LLC,San Francisco,Premium SF holding co. — operations across CA / NY / TX
Pacific Ridge S-Corp,S-Corp,CA,,kyle@pacificridge.co,,Active,2,S-Corp Standard,Los Angeles,Officer wages climbed 150% YoY — flag for Solo-K conversation at year-end planning
Mark Sullivan,Individual,CA,,mark.sullivan@gmail.com,(510) 555-0294,Prospect,2,Individual + PTE,Alameda,"5-year Schedule E rental (Sunset Beach) disappeared this year — confirm property status before filing. Prefers casual emails, hates phone calls."
Sierra Vista Partners,Partnership,CA,,accounting@sierravista.partners,,Prospect,2,Partnership Standard,San Diego,
Bayview Dental C-Corp,C-Corp,CA,,finance@bayviewdental.com,,Active,3,C-Corp Standard,San Francisco,
Nguyen Family Trust,Trust,CA,,trustee@nguyenlaw.com,,Active,3,Trust Annual,Santa Clara,
Coastal Tech LLC,LLC,CA,NY,lisa@coastaltech.io,,Active,3,Multi-state LLC,San Diego,Lisa mentioned a second-home purchase in Q1 call — follow up at year-end
Anne Dupont,Individual,CA,,adupont@outlook.com,,Active,2,Individual + PTE,San Francisco,
Orchard Foods LLC,LLC,CA,,hello@orchardfoods.com,,Active,2,Multi-state LLC,Sonoma,Sonoma county — eligible for current CA storm-relief filing extension
Granite Ventures S-Corp,S-Corp,CA,,ken@graniteventures.com,,Active,3,S-Corp Standard,Los Angeles,Q1 federal estimate ran 40% lower than Q4 — verify QBO export before sending voucher
Sequoia Pediatrics Inc,C-Corp,CA,,billing@sequoiapeds.com,(650) 555-0184,Inactive,2,C-Corp Standard,San Mateo,Paused mid-season — practice restructuring
Harbor Group LLC,LLC,NY,FL,admin@harborgroup.nyc,,Active,3,Multi-state LLC,New York,Receipts likely above new $300K NY economic-nexus threshold — register Q3
Sofia Alvarez,Individual,NY,,sofia.alvarez@gmail.com,,Active,2,Individual + PTE,Kings,
Brooklyn Press Partnership,Partnership,NY,,ap@brooklynpress.com,,Active,2,Partnership Standard,Kings,
Empire Advisory S-Corp,S-Corp,NY,,rachel@empireadvisory.com,,Active,3,S-Corp Standard,New York,1120-S extension submitted Mar 14 — IRS approval still pending after 50+ days
Hudson Valley Trust,Trust,NY,,trust@hvlaw.com,,Active,3,Trust Annual,Westchester,
Madison Labs C-Corp,C-Corp,NY,"CA, TX, FL",cfo@madisonlabs.io,(212) 555-0903,Active,3,"C-Corp Standard, Multi-state add-on",New York,Series B closed Q1 — RSU vesting starts Q3 — schedule year-end planning call in November
Daniel O'Brien,Individual,NY,,dobrien@fastmail.com,,Archived,2,Individual + PTE,Queens,Wages dropped 33% YoY — follow up to confirm job change vs. wrong-year W-2
Uptown Realty LLC,LLC,NY,,books@uptown-realty.com,,Active,2,Multi-state LLC,New York,
Tribeca Atelier LLC,LLC,NY,,(no contact on file),,Archived,2,Multi-state LLC,New York,Archived — no current contact
Lone Star Construction LLC,LLC,TX,LA,ap@lonestarconstruction.com,,Active,3,Multi-state LLC,Harris,Eligible for TX Franchise May-15 penalty waiver
Patel Holdings LLC,LLC,TX,CA,nikhil@patelholdings.com,,Active,2,Multi-state LLC,Dallas,
Austin Makers S-Corp,S-Corp,TX,,finance@austinmakers.co,,Active,2,S-Corp Standard,Travis,
Davis Family,Individual,TX,,rdavis@gmail.com,,Inactive,2,Individual + PTE,Tarrant,
Hill Country Winery Partnership,Partnership,TX,,accounting@hillcountrywinery.com,,Active,2,Partnership Standard,Gillespie,Capital schedules historically arrive late June — snooze chase cadence until June 15
