Client Name,Entity Type,Federal EIN,Tax Year End,Primary State,Email,Phone,Engagement Type,Status,Manager,Last Year Fee
Riverside Holdings LLC,LLC,87-2341098,12/31,CA,bookkeeper@riversideholdings.com,(415) 555-0142,Annual Returns,Active,SM,$2400
Pacific Ridge Construction Inc,S-Corp,46-3829145,12/31,CA,steve@pacificridge.co,(510) 555-0188,Annual Returns + Quarterly,Active,SM,$3800
Emily Tan,Individual,529-44-2918,12/31,CA,emily.tan.cpa@gmail.com,(650) 555-0234,1040 Personal,Active,SM,$650
Highland Vineyards LLC,LLC,82-5511734,12/31,CA,accounting@highlandvineyards.com,(707) 555-0301,Annual Returns,Active,JD,$2200
Northstar Logistics LLC,LLC,87-9384726,12/31,NV,finance@northstar-log.com,(702) 555-0445,Annual + Multi-state,Active,SM,$4200
Coastal Dental Group PC,C-Corp,46-7728192,12/31,CA,billing@coastaldental.com,(831) 555-0512,Annual Returns,Active,JD,$3100
Marcus Chen,Individual,612-88-4471,12/31,CA,marcus.chen.dev@gmail.com,(408) 555-0623,1040 Personal,Active,SM,$450
Elena Vasquez,Individual,549-72-1185,12/31,CA,elena.v.consult@outlook.com,(925) 555-0734,1040 + Schedule C,Active,SM,$890
Summit Tax Partners LLP,Partnership,82-1147398,12/31,CA,partners@summittax.com,(415) 555-0845,Annual + 1065,Active,JD,$5500
Bay Area Medical Group LLC,LLC,87-3344521,12/31,CA,office@bayareamed.com,(510) 555-0956,Annual Returns,Active,SM,$2800
Greenway Real Estate Trust,Trust,46-9988274,12/31,CA,trustee@greenwaytrust.com,(415) 555-1067,1041 Trust,Active,JD,$1850
Pinnacle Software Inc,C-Corp,82-4429183,12/31,CA,cfo@pinnaclesw.io,(408) 555-1178,Annual Returns + R&D Credit,Active,SM,$8500
Aurora Borealis LLC,LLC,87-7733892,12/31,WA,info@auroraborealis.shop,(206) 555-1289,Annual Returns,Active,JD,$2100
David Park,Individual,581-22-7493,12/31,CA,davidpark@protonmail.com,(650) 555-1390,1040 + Investments,Active,SM,$1100
Crescent Bay Restaurants LLC,LLC,46-2298471,12/31,CA,karen@crescentbayllc.com,(831) 555-1401,Annual Returns,Active,JD,$2600
Sentinel Insurance Agency Inc,S-Corp,82-9911283,12/31,CA,owner@sentinelins.com,(707) 555-1512,Annual Returns,Active,SM,$2900
Jasmine Patel,Individual,567-44-9281,12/31,CA,jasmine.patel.md@gmail.com,(415) 555-1623,1040 Physician Tax,Active,SM,$1450
Riverbend Capital LP,Partnership,87-1188394,12/31,NY,gp@riverbendcap.com,(212) 555-1734,Annual + Multi-state K-1s,Active,JD,$7200
Coastal Imports LLC,LLC,46-5577284,12/31,CA,ops@coastalimports.us,(310) 555-1845,Annual Returns,Inactive,JD,$1900
Robert Kim,Individual,544-99-3812,12/31,CA,robkim.work@yahoo.com,(669) 555-1956,1040 + Crypto,Active,SM,$780
Sunfield Agriculture LLC,LLC,82-2244719,12/31,CA,maria@sunfieldag.com,(559) 555-2067,Annual + Schedule F,Active,JD,$2400
Nexus Biotech Inc,C-Corp,87-8821374,12/31,CA,finance@nexusbio.com,(650) 555-2178,Annual + R&D + Stock Options,Active,SM,$12500
Westshore Holdings LLC,LLC,46-3321198,12/31,OR,trustee@westshoreholdings.io,(503) 555-2289,Annual + Multi-state,Active,JD,$3400
Pacific Shores HOA Inc,Non-Profit,82-7762841,12/31,CA,treasurer@pacificshoreshoa.org,(831) 555-2390,990 Form,Active,SM,$1100
Riley Construction LLC,LLC,87-4488193,12/31,CA,riley@rileyconst.build,(916) 555-2401,Annual + 1099-NEC,Active,JD,$2700
